"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257"
"118" 3 -1 -1 -1 -1 -0.867 -0.209 0.836 1 1 0.809 -0.371 -1 -1 -1 -1 -1 -1 -1 -1 -0.817 0.692 1 1 1 1 1 0.941 -0.634 -1 -1 -1 -1 -1 -1 -1 -0.38 1 0.969 0.614 0.555 0.053 0.721 1 -0.039 -1 -1 -1 -1 -1 -1 -1 -0.722 0.298 -0.291 -1 -1 -1 0.455 1 0.036 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.232 0.892 1 -0.313 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.592 -0.05 0.595 0.989 1 0.519 -0.979 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.504 1 1 1 1 -0.252 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.128 0.877 0.797 1 1 0.801 -0.837 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.842 -0.924 -0.377 0.929 1 0.373 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.236 1 1 -0.662 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.865 0.893 1 -0.694 -1 -1 -1 -1 -1 -1 -1 -1 -0.728 -0.291 -0.286 -1 -0.935 0.771 1 -0.227 -1 -1 -1 -1 -1 -1 -0.985 -0.096 0.913 1 0.678 -1 -0.401 1 1 -0.497 -1 -1 -1 -1 -1 -1 -0.352 1 1 0.835 -0.135 0.171 0.903 1 0.603 -0.951 -1 -1 -1 -1 -1 -1 -0.677 0.887 1 1 1 1 1 0.763 -0.613 -1 -1 -1 -1 -1 -1 -1 -1 -0.214 0.87 1 1 0.932 -0.016 -0.902 -1 -1 -1 -1 -1
"119" 3 -1 -1 -1 -1 -1 -1 -0.932 0.173 0.882 0.847 -0.118 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.927 0.662 1 0.797 0.835 1 -0.118 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 -0.608 -0.608 -0.938 -0.569 1 0.819 -0.98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.714 1 0.695 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.04 1 0.537 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.275 0.992 0.994 -0.469 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.824 0.934 1 0.959 -0.647 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.084 0.686 0.918 0.876 -0.451 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.54 0.985 0.829 -0.783 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.021 1 0.002 -1 -1 -1 -0.791 0.777 0.171 -0.921 -1 -1 -1 -1 -1 -1 -0.787 1 0.552 -1 -1 -1 -1 -0.316 0.949 0.682 -0.48 -1 -1 -1 -1 -1 -0.992 0.519 0.844 -1 -1 -1 -1 -1 -0.504 0.852 0.932 0.157 -0.851 -1 -1 -1 -0.921 0.832 1 -0.864 -1 -1 -1 -1 -1 -0.798 0.267 0.954 0.847 0.163 -0.472 -0.608 0.174 1 0.812 -0.827 -1 -1 -1 -1 -1 -1 -1 -0.376 0.739 1 1 1 1 1 -0.052 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.945 -0.289 0.466 1 0.632 -0.317 -0.979 -1 -1
"120" 3 -1 -1 -1 -1 -1 -0.965 -0.103 0.737 0.209 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.391 0.751 1 1 0.172 -0.369 -0.369 -0.767 -0.965 -1 -1 -1 -1 -1 -1 -1 0.637 1 1 1 1 1 1 1 0.51 -0.796 -1 -1 -1 -1 -1 -1 -0.656 0 -0.26 -0.609 -0.684 -0.684 -0.405 -0.039 0.907 0.519 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.58 0.371 1 0.95 -0.935 -1 -1 -1 -1 -1 -1 -0.926 -0.461 -0.368 0.121 0.568 0.984 1 0.896 -0.267 -1 -1 -1 -1 -1 -1 -1 0.163 1 1 1 1 0.689 0.09 -0.753 -1 -1 -1 -1 -1 -1 -1 -1 -0.696 0.453 0.39 0.501 0.956 0.739 -0.568 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.699 0.491 0.966 -0.193 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.079 0.989 -0.102 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.076 0.963 -0.516 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.869 0.939 0.714 -0.995 -0.761 0.782 -0.871 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.485 1 -0.783 -0.967 0.774 0.934 0.307 -0.258 -0.447 -0.789 -0.794 -1 -1 -1 -0.995 -0.554 0.889 0.984 -0.781 -1 -0.791 0.471 0.946 1 1 1 1 0.793 0.79 0.79 0.79 0.997 1 0.516 -0.99 -1 -1 -1 -0.859 -0.281 0.134 0.579 0.728 1 1 1 0.85 0.579 -0.023 -0.908 -1
"121" 3 -1 -1 -1 -1 -0.711 0.945 -0.059 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 0.217 1 0.561 -0.152 -0.909 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 -0.197 0.73 1 0.618 -0.663 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.949 -0.016 0.968 0.927 -0.351 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.642 0.737 0.979 -0.212 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.77 -0.069 1 0.828 -1 -1 -1 -1 -1 -1 -1 -1 -0.679 0.38 0.641 0.831 0.966 1 0.989 -0.29 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 -0.217 0.594 1 0.595 -0.34 -0.739 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.986 -0.231 0.91 0.063 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.592 0.951 0.135 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.26 1 -0.337 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.656 0.508 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.405 0.819 -1 -1 -1 -1 -1 -1 -0.962 -1 -1 -1 -1 -1 -0.946 -0.118 0.973 0.382 -1 -1 -1 -1 -1 -1 0.661 0.54 0.155 0.155 0.155 0.297 0.871 1 0.772 -0.634 -1 -1 -1 -1 -1 -1 -0.675 0.272 0.549 0.796 1 0.867 0.457 -0.155 -0.91 -1 -1 -1 -1
"122" 3 -1 -1 -1 -1 0.048 1 0.849 0.278 -0.723 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.926 0.019 0.495 0.96 0.959 0.399 -0.703 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.753 0.148 0.948 0.893 -0.607 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.671 0.689 1 0.141 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.946 -0.277 0.964 1 0.809 -0.184 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.517 0.662 1 1 0.711 -0.783 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.458 1 0.956 -0.127 -0.952 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.456 0.928 0.773 -0.844 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.66 0.828 0.68 -0.837 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.346 0.979 0.441 -0.96 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.099 1 0.002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 0.759 0.839 -0.955 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.89 0.592 1 -0.562 -1 -1 -1 -1 -1 -1 -1 -1 -0.93 -0.428 -0.292 0.139 0.793 1 0.995 -0.669 -1 -1 -1 -1 -1 -1 -1 -1 0.147 1 1 1 1 0.984 0.197 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -0.655 0.685 0.733 0.302 -0.025 -0.667 -1 -1 -1 -1 -1 -1
"123" 3 -0.235 0.661 0.25 0.069 -0.82 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 -0.289 0.731 1 0.694 -0.453 -0.949 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95 -0.333 0.432 0.97 0.933 0.294 -0.136 -0.559 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.833 -0.145 0.545 0.918 1 0.729 -0.011 -0.716 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 -0.485 0.085 0.672 1 0.377 -0.823 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 -0.162 1 0.804 -0.726 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.851 -0.156 0.668 1 0.992 -0.176 -1 -1 -1 -1 -1 -1 -1 -0.739 -0.249 0.144 0.873 1 1 0.89 -0.281 -0.991 -1 -1 -1 -1 -1 -0.861 0.309 0.959 1 1 1 0.647 0.007 -0.756 -1 -1 -1 -1 -1 -1 -1 -0.893 0.694 1 0.661 0.242 -0.402 -0.962 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.796 0.278 0.779 -0.388 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 -0.325 0.938 -0.19 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.255 1 -0.495 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.471 0.958 1 0.361 -1 -1 -1 -1 -1 -0.101 0.161 0.161 0.199 0.556 0.827 0.951 0.981 1 1 0.201 -1 -1 -1 -1 -1 -0.684 0.168 0.604 0.885 1 1 0.939 0.671 0.695 0.176 -0.995 -1 -1 -1 -1
"124" 3 -1 -1 -1 -1 -0.909 -0.033 0.456 1 1 0.874 0.003 -0.947 -1 -1 -1 -1 -1 -1 -1 -0.99 0.425 1 1 1 1 1 1 0.327 -1 -1 -1 -1 -1 -1 -1 -0.277 1 0.344 -0.509 -0.509 -0.455 0.197 0.993 0.998 -0.594 -1 -1 -1 -1 -1 -1 -0.585 0.276 -0.819 -1 -1 -1 -0.809 0.98 0.996 -0.519 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.291 1 0.801 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.406 0.984 0.962 -0.429 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.873 0.284 0.649 0.995 1 0.011 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.714 0.82 1 1 1 0.875 -0.65 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.884 -0.396 -0.158 0.704 1 0.51 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.746 0.927 0.95 -0.738 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.409 1 -0.637 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.494 1 -0.131 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.604 0.873 1 -0.522 -1 -1 -1 -1 -1 -1 -0.845 -0.044 -0.81 -1 -0.957 0.076 0.874 1 0.698 -0.875 -1 -1 -1 -1 -1 -1 -0.456 1 0.957 0.93 0.936 1 1 0.621 -0.805 -1 -1 -1 -1 -1 -1 -1 -0.99 0.008 0.955 1 1 0.382 -0.36 -0.955 -1 -1 -1 -1 -1
"125" 3 -1 -1 -1 -1 -0.774 0.28 0.668 1 1 0.694 0.213 -0.928 -1 -1 -1 -1 -1 -1 -1 -1 0.637 1 1 1 1 1 1 -0.368 -1 -1 -1 -1 -1 -1 -1 -1 -0.498 -0.234 -0.234 0.358 1 1 0.675 -0.854 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.857 -0.059 0.958 1 0.647 -0.708 -1 -1 -1 -1 -1 -1 -1 -1 -0.676 0.395 0.871 1 1 0.407 -0.871 -1 -1 -1 -1 -1 -1 -1 -0.797 0.521 0.893 1 1 1 0.888 -0.444 -0.835 -1 -1 -1 -1 -1 -1 -1 0.079 1 1 1 1 1 1 1 0.85 0.05 -0.785 -1 -1 -1 -1 -1 -0.505 0.66 0.66 0.66 0.66 0.916 1 1 1 1 0.626 -0.873 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.755 -0.589 0.021 0.638 1 1 0.754 -0.217 -0.567 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93 0.246 1 1 -0.464 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.728 1 1 -0.506 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 0.228 1 0.917 -0.886 -1 -1 -1 -1 -0.6 -0.762 -1 -1 -1 -1 -0.906 0.219 1 1 -0.04 -1 -1 -1 -1 -0.994 0.82 0.605 -0.234 -0.234 -0.234 0.077 0.834 1 1 0.604 -0.976 -1 -1 -1 -1 -0.903 0.873 1 1 1 1 1 1 0.971 0.103 -0.908 -1 -1 -1 -1 -1 -1 -0.438 0.784 1 1 1 1 0.26 -0.628 -1 -1 -1 -1 -1 -1
"126" 3 -1 -1 -0.971 -0.641 -0.214 0.179 0.179 0.179 0.28 1 0.94 0.067 -0.872 -1 -1 -1 -1 -0.96 0.346 1 1 1 1 1 1 1 1 1 0.043 -1 -1 -1 -1 -1 0.624 1 1 0.79 1 0.834 -0.077 -0.435 0.459 1 0.498 -1 -1 -1 -1 -1 -0.845 -0.436 -0.436 -0.891 -0.443 -0.634 -1 0.241 1 0.968 -0.466 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.961 0.404 0.972 0.942 0.058 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.041 1 1 -0.005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.075 1 1 0.853 0.218 -0.664 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971 0.191 0.59 0.59 0.987 0.912 -0.295 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.613 0.906 0.791 -0.96 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.207 0.992 0.423 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.419 0.873 1 0.016 -1 -1 -1 -1 -0.945 0.488 0.515 -0.86 -1 -0.929 -0.642 0.42 0.958 1 0.998 -0.473 -1 -1 -1 -1 -0.771 0.997 1 0.008 0.243 0.562 1 1 1 1 0.458 -0.972 -1 -1 -1 -1 -1 0.624 1 1 1 1 1 1 0.968 0.438 -0.757 -1 -1 -1 -1 -1 -1 -0.731 0.826 1 1 1 1 0.673 -0.441 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.736 0.293 0.739 0.013 -0.641 -0.872 -1 -1 -1 -1 -1 -1
"127" 3 -1 -0.932 -0.883 -0.964 -0.505 0.986 1 1 1 1 0.595 -0.613 -1 -1 -1 -1 -0.968 0.642 1 0.662 0.698 1 1 1 1 1 1 0.902 -0.665 -1 -1 -1 -1 0.3 0.647 0.233 0.597 0.452 0.02 -0.189 -0.155 0.875 1 1 0.114 -1 -1 -1 -1 -1 -1 -1 -0.911 -0.916 -1 -1 -0.963 0.513 1 1 0.155 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.921 0.153 1 1 0.893 -0.854 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.62 0.345 1 0.998 0.455 -0.441 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.276 0.865 1 0.925 -0.175 -0.796 -0.804 -0.927 -1 -1 -1 -1 -1 -1 -1 -1 0.06 0.906 1 1 1 1 1 0.602 -0.842 -1 -1 -1 -1 -1 -1 -1 -1 -0.787 0.124 0.57 0.996 1 1 1 0.487 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.812 -0.584 0.237 0.984 1 0.237 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.101 1 0.921 -0.968 -1 -1 -0.47 -0.216 -0.216 -0.834 -1 -1 -1 -1 -0.933 0.063 1 1 0.453 -1 -1 -0.605 0.935 0.965 0.185 -0.858 -1 -1 -1 -0.868 0.43 1 1 0.892 -0.752 -1 -1 -0.071 1 0.939 0.02 -0.041 -0.608 -0.276 0.429 0.805 1 1 0.821 -0.166 -1 -1 -1 -0.874 0.79 1 1 1 1 1 1 1 0.608 0.32 -0.862 -1 -1 -1 -1 -1 -0.49 0.668 1 1 0.593 0.282 -0.255 -0.656 -0.969 -1 -1 -1 -1 -1
"128" 3 -1 -1 -1 -1 -1 -0.948 -0.464 0.638 1 0.978 0.269 -0.901 -1 -1 -1 -1 -1 -1 -1 -1 0.041 0.792 1 1 0.93 0.9 1 -0.186 -1 -1 -1 -1 -1 -1 -1 -1 0.554 0.993 0.42 -0.529 -0.846 -0.147 1 0.083 -1 -1 -1 -1 -1 -1 -1 -1 -0.88 -0.693 -1 -1 -0.605 0.925 0.921 -0.815 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.952 0.613 0.986 -0.267 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.922 0.231 1 0.264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.908 0.622 1 1 0.337 0.2 -0.668 -1 -1 -1 -1 -1 -1 -1 -1 -0.873 0.475 1 1 1 1 1 0.964 -0.543 -1 -1 -1 -1 -1 -1 -0.843 0.582 1 0.86 0.293 -0.36 -0.36 -0.035 1 -0.094 -1 -1 -1 -1 -1 -1 -0.226 1 0.463 -0.719 -1 -1 -1 -0.238 1 -0.184 -1 -1 -1 -1 -1 -1 -0.998 -0.605 -0.964 -1 -1 -1 -0.972 0.581 0.948 -0.728 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.437 1 -0.019 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.356 0.84 0.782 -0.875 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.053 0.997 0.91 -0.605 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.226 0.84 1 0.678 -0.625 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.348 0.983 0.355 -0.747 -1 -1 -1 -1 -1 -1 -1
"129" 3 -1 -1 -1 -1 -1 -1 -1 -0.579 0.787 0.515 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.778 0.884 0.577 -0.869 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.749 0.738 0.696 -0.891 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.887 0.62 0.905 -0.587 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.026 1 -0.114 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.456 0.93 0.447 -0.327 0.049 0.655 0.873 0.873 0.784 -0.401 -1 -1 -1 -1 -1 -1 -0.55 -0.094 0.109 1 1 0.791 0.409 0.59 1 0.061 -1 -1 -1 -1 -1 -1 -1 -1 -0.761 -0.418 0.075 -0.952 -0.889 0.623 0.747 -0.836 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.732 0.729 0.721 -0.745 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 0.332 0.867 -0.768 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 0.563 1 1 0.123 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.025 -0.247 0.5 0.945 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.463 0.941 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.952 -0.997 -1 -1 -0.515 0.954 0.407 -1 -1 -1 -1 -1 -1 -1 -1 -0.236 0.982 0.533 0.19 -0.037 0.853 0.953 -0.506 -1 -1 -1 -1 -1 -1 -1 -1 -0.932 0.086 0.829 1 1 0.728 -0.425 -1 -1 -1 -1 -1 -1
"130" 3 -1 -1 -1 -1 -1 -1 -1 -0.787 -0.392 0.719 0 -1 -1 -1 -1 -1 -1 -1 -1 -0.155 0.54 0.506 0.77 0.97 1 0.949 -0.339 -1 -1 -1 -1 -1 -1 -1 -1 -0.865 0.436 0.818 0.407 0.51 1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.069 0.988 -0.702 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.509 0.75 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.431 1 0.726 0.195 -0.37 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.519 0.931 1 0.98 0.723 0.993 0.373 -0.92 -1 -1 -1 -1 -1 -1 -1 -1 0.547 0.91 -0.364 -0.877 -0.998 -0.662 0.732 0.58 -0.988 -1 -1 -1 -1 -1 -1 -1 -0.829 -0.782 -1 -1 -1 -1 -0.491 1 -0.384 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.986 0.741 0.241 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.632 0.531 -1 -1 -1 -1 -0.388 -0.101 -1 -1 -1 -1 -1 -1 -1 -0.697 0.967 -0.14 -1 -1 -1 -1 0.481 0.579 -0.989 -1 -1 -1 -1 -1 -0.68 0.674 0.929 -0.741 -1 -1 -1 -1 0.061 1 -0.262 -0.994 -1 -0.992 -0.742 0.081 0.908 0.984 -0.286 -1 -1 -1 -1 -1 -0.854 0.584 1 0.545 0.518 0.75 1 1 0.746 -0.49 -1 -1 -1 -1 -1 -1 -1 -0.988 -0.1 0.645 0.741 0.584 0.344 -0.06 -0.933 -1 -1 -1 -1 -1
"131" 3 -1 -1 -1 -0.872 0.764 1 1 0.915 0.614 0.23 -0.368 -0.978 -1 -1 -1 -1 -1 -1 -1 -0.911 0.582 0.47 0.47 0.47 0.824 0.912 1 0.571 -0.75 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.907 -0.071 0.977 0.155 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 -0.21 0.943 0.048 -1 -1 -1 -1 -1 -1 -1 -1 -0.862 -0.639 -0.447 0.162 0.716 1 0.485 -0.877 -1 -1 -1 -1 -1 -1 -1 -1 0.501 1 1 1 1 0.315 -0.905 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.614 -0.012 0.391 0.72 0.933 1 0.81 -0.428 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.884 -0.209 0.675 0.958 -0.434 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.86 0.566 0.76 -0.936 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.478 1 -0.577 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.724 1 -0.201 -1 -1 -0.999 -0.964 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.365 1 -0.457 -1 -1 -0.459 0.253 -1 -1 -1 -1 -1 -1 -1 -1 -0.808 0.66 0.776 -0.912 -1 -1 -0.921 0.666 -0.045 -0.996 -1 -1 -1 -1 -0.998 -0.285 0.843 0.884 -0.502 -1 -1 -1 -1 -0.732 0.787 0.61 -0.171 -0.301 -0.301 0.066 0.774 1 0.297 -0.785 -1 -1 -1 -1 -1 -1 -0.867 0.013 0.82 1 0.914 0.593 0.123 -0.534 -0.992 -1 -1 -1 -1
